,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
20734,gemma-2-9b-it-simpo,Princeton,MIT,1228.089331481808,10108.0,154.0,2025-11-09,text
20735,gemini-1.5-flash-8b-001,google,Proprietary,1227.145003624771,35914.0,155.0,2025-11-09,text
20736,glm-4-0520,Zhipu AI,Proprietary,1226.5289733543852,9857.0,156.0,2025-11-09,text
20737,nemotron-4-340b-instruct,nvidia,NVIDIA Open Model,1225.615807073591,19913.0,157.0,2025-11-09,text
20738,c4ai-aya-expanse-32b,cohere,CC-BY-NC-4.0,1224.849105111261,27362.0,158.0,2025-11-09,text
20739,llama-3-70b-instruct,meta,Llama 3 Community,1221.677913482596,158908.0,159.0,2025-11-09,text
20740,reka-flash-20240904,Reka AI,Proprietary,1219.0981309247404,7583.0,160.0,2025-11-09,text
20741,claude-3-sonnet-20240229,anthropic,Proprietary,1218.9538273588894,110173.0,161.0,2025-11-09,text
20742,olmo-2-0325-32b-instruct,Ai2,Apache-2.0,1218.7515070102957,3377.0,162.0,2025-11-09,text
20743,phi-4,microsoft,MIT,1217.1741796752208,24354.0,163.0,2025-11-09,text
20744,amazon-nova-micro-v1.0,amazon,Proprietary,1210.1946100015143,19774.0,164.0,2025-11-09,text
20745,gemma-2-9b-it,google,Gemma license,1208.272567012722,54954.0,165.0,2025-11-09,text
20746,gpt-4-0314,openai,Proprietary,1206.4016527477777,54754.0,166.0,2025-11-09,text
20747,command-r-plus,cohere,CC-BY-NC-4.0,1205.2253182457405,78401.0,167.0,2025-11-09,text
20748,qwen2-72b-instruct,alibaba,Qianwen LICENSE,1203.7368565313272,37688.0,168.0,2025-11-09,text
20749,hunyuan-standard-256k,tencent,Proprietary,1203.4814523297869,2761.0,169.0,2025-11-09,text
20750,claude-3-haiku-20240307,anthropic,Proprietary,1195.8171147473056,118626.0,170.0,2025-11-09,text
20751,llama-3.1-tulu-3-8b,Ai2,Llama 3.1,1195.2041764082203,2943.0,171.0,2025-11-09,text
20752,ministral-8b-2410,mistral,MRL,1191.9628926984842,4833.0,172.0,2025-11-09,text
20753,deepseek-coder-v2,deepseek,DeepSeek License,1191.9177417276148,15242.0,173.0,2025-11-09,text
20754,command-r-08-2024,cohere,CC-BY-NC-4.0,1188.9792143306422,10229.0,174.0,2025-11-09,text
20755,jamba-1.5-mini,AI21 Labs,Jamba Open,1188.0638716377011,8918.0,175.0,2025-11-09,text
20756,llama-3.1-8b-instruct,meta,Llama 3.1 Community,1187.9655023313444,50234.0,176.0,2025-11-09,text
20757,c4ai-aya-expanse-8b,cohere,CC-BY-NC-4.0,1187.0584345268503,9922.0,177.0,2025-11-09,text
20758,gpt-4-0613,openai,Proprietary,1186.956970314895,89612.0,178.0,2025-11-09,text
20759,mistral-large-2402,mistral,Proprietary,1176.9830158313937,63404.0,179.0,2025-11-09,text
20760,qwen1.5-110b-chat,alibaba,Qianwen LICENSE,1175.6463651332865,26679.0,180.0,2025-11-09,text
20761,yi-1.5-34b-chat,01 AI,Apache-2.0,1173.4907278809037,24417.0,181.0,2025-11-09,text
20762,reka-flash-21b-20240226-online,Reka AI,Proprietary,1171.5080819951168,15606.0,182.0,2025-11-09,text
20763,qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1167.5319916732349,39689.0,183.0,2025-11-09,text
20764,llama-3-8b-instruct,meta,Llama 3 Community,1166.725853710558,106055.0,184.0,2025-11-09,text
20765,mistral-medium,mistral,Proprietary,1166.2782437859155,34893.0,185.0,2025-11-09,text
20766,reka-flash-21b-20240226,Reka AI,Proprietary,1166.042831779654,25026.0,186.0,2025-11-09,text
20767,command-r,cohere,CC-BY-NC-4.0,1164.7374465961304,54710.0,187.0,2025-11-09,text
20768,qwq-32b-preview,alibaba,Apache 2.0,1163.3699713384326,3256.0,188.0,2025-11-09,text
20769,mixtral-8x22b-instruct-v0.1,mistral,Apache 2.0,1162.8623143669577,52214.0,189.0,2025-11-09,text
20770,internlm2_5-20b-chat,InternLM,Other,1160.4456303113434,10038.0,190.0,2025-11-09,text
20771,gemma-2-2b-it,google,Gemma license,1156.956143333122,46901.0,191.0,2025-11-09,text
20772,granite-3.1-8b-instruct,ibm,Apache 2.0,1151.8433666908638,3142.0,192.0,2025-11-09,text
20773,gemini-pro-dev-api,google,Proprietary,1150.1113994525372,18454.0,193.0,2025-11-09,text
20774,zephyr-orpo-141b-A35b-v0.1,HuggingFace,Apache 2.0,1145.5007939182456,4712.0,194.0,2025-11-09,text
20775,qwen1.5-32b-chat,alibaba,Qianwen LICENSE,1139.222109265033,22068.0,195.0,2025-11-09,text
20776,phi-3-medium-4k-instruct,microsoft,MIT,1138.5161943191565,25301.0,196.0,2025-11-09,text
20777,starling-lm-7b-beta,NexusFlow,Apache-2.0,1133.7458732627438,16190.0,197.0,2025-11-09,text
20778,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1132.894264724271,74303.0,198.0,2025-11-09,text
20779,gemini-pro,google,Proprietary,1132.308215662532,6418.0,199.0,2025-11-09,text
20780,granite-3.1-2b-instruct,ibm,Apache 2.0,1130.085360979189,3235.0,200.0,2025-11-09,text
20781,qwen1.5-14b-chat,alibaba,Qianwen LICENSE,1130.0522288457469,18066.0,201.0,2025-11-09,text
20782,yi-34b-chat,01 AI,Yi License,1129.6042879402398,15624.0,202.0,2025-11-09,text
20783,gpt-3.5-turbo-0125,openai,Proprietary,1126.4609925363743,67214.0,203.0,2025-11-09,text
20784,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1122.569896841105,6579.0,204.0,2025-11-09,text
20785,wizardlm-70b,microsoft,Llama 2 Community,1120.889917519204,8270.0,205.0,2025-11-09,text
20786,dbrx-instruct-preview,Databricks,DBRX LICENSE,1120.444008009017,32760.0,206.0,2025-11-09,text
20787,llama-2-70b-chat,meta,Llama 2 Community,1116.6912499217938,38767.0,207.0,2025-11-09,text
20788,nous-hermes-2-mixtral-8x7b-dpo,NousResearch,Apache-2.0,1113.6619469903922,3792.0,208.0,2025-11-09,text
20789,phi-3-small-8k-instruct,microsoft,MIT,1111.2157626068536,17983.0,209.0,2025-11-09,text
20790,llama-3.2-3b-instruct,meta,Llama 3.2,1110.278722260258,8043.0,210.0,2025-11-09,text
20791,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1109.075646116033,10267.0,211.0,2025-11-09,text
20792,openchat-3.5-0106,OpenChat,Apache-2.0,1108.0886657909643,12712.0,212.0,2025-11-09,text
20793,vicuna-33b,LMSYS,Non-commercial,1106.9283664381985,22613.0,213.0,2025-11-09,text
20794,deepseek-llm-67b-chat,deepseek,DeepSeek License,1105.5914395581312,4950.0,214.0,2025-11-09,text
20795,snowflake-arctic-instruct,Snowflake,Apache 2.0,1102.6057137798862,33272.0,215.0,2025-11-09,text
20796,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1099.9119562024343,3605.0,216.0,2025-11-09,text
20797,granite-3.0-8b-instruct,ibm,Apache 2.0,1099.017416046843,6727.0,217.0,2025-11-09,text
20798,openchat-3.5,OpenChat,Apache-2.0,1098.173515507367,8009.0,218.0,2025-11-09,text
20799,gemma-1.1-7b-it,google,Gemma license,1096.258096673097,24327.0,219.0,2025-11-09,text
20800,gpt-3.5-turbo-1106,openai,Proprietary,1095.0951024144083,16760.0,220.0,2025-11-09,text
20801,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1094.8100761884066,5026.0,221.0,2025-11-09,text
20802,mistral-7b-instruct-v0.2,mistral,Apache-2.0,1091.325440599946,19603.0,222.0,2025-11-09,text
20803,llama-2-13b-chat,meta,Llama 2 Community,1086.3727750378848,19357.0,223.0,2025-11-09,text
20804,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1085.5262318063408,4187.0,224.0,2025-11-09,text
20805,qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1084.5602416879417,4782.0,225.0,2025-11-09,text
20806,granite-3.0-2b-instruct,ibm,Apache 2.0,1081.601627803116,6922.0,226.0,2025-11-09,text
20807,phi-3-mini-4k-instruct-june-2024,microsoft,MIT,1080.5430205935254,12415.0,227.0,2025-11-09,text
20808,wizardlm-13b,microsoft,Llama 2 Community,1078.6477448158955,7122.0,228.0,2025-11-09,text
20809,phi-3-mini-4k-instruct,microsoft,MIT,1074.9177130720682,20539.0,229.0,2025-11-09,text
20810,zephyr-7b-beta,HuggingFace,MIT,1070.9888500308637,11220.0,230.0,2025-11-09,text
20811,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1070.5907238298996,2606.0,231.0,2025-11-09,text
20812,codellama-34b-instruct,meta,Llama 2 Community,1066.838337620223,7417.0,232.0,2025-11-09,text
20813,vicuna-13b,LMSYS,Llama 2 Community,1059.6072076578585,19539.0,233.0,2025-11-09,text
20814,gemma-7b-it,google,Gemma license,1057.2281347860676,9034.0,234.0,2025-11-09,text
20815,llama-3.2-1b-instruct,meta,Llama 3.2,1056.6936957333314,8166.0,235.0,2025-11-09,text
20816,guanaco-33b,UW,Non-commercial,1055.7171288094464,2955.0,236.0,2025-11-09,text
20817,llama-2-7b-chat,meta,Llama 2 Community,1054.849841326416,14272.0,237.0,2025-11-09,text
20818,phi-3-mini-128k-instruct,microsoft,MIT,1053.0856387800975,21024.0,238.0,2025-11-09,text
20819,qwen-14b-chat,alibaba,Qianwen LICENSE,1052.6892683153417,5004.0,239.0,2025-11-09,text
20820,smollm2-1.7b-instruct,HuggingFace,Apache 2.0,1048.3979919739654,2244.0,240.0,2025-11-09,text
20821,stripedhyena-nous-7b,Together AI,Apache 2.0,1039.4399795994004,5214.0,241.0,2025-11-09,text
20822,vicuna-7b,LMSYS,Llama 2 Community,1032.9134685433771,6972.0,242.0,2025-11-09,text
20823,olmo-7b-instruct,Ai2,Apache-2.0,1032.429755980452,6412.0,243.0,2025-11-09,text
20824,palm-2,google,Proprietary,1028.9550631545396,8634.0,244.0,2025-11-09,text
20825,mistral-7b-instruct,mistral,Apache 2.0,1025.748773823715,9042.0,245.0,2025-11-09,text
20826,gemma-1.1-2b-it,google,Gemma license,1024.7985375009755,11035.0,246.0,2025-11-09,text
20827,gemma-2b-it,google,Gemma license,1003.9090158646496,4817.0,247.0,2025-11-09,text
20828,qwen1.5-4b-chat,alibaba,Qianwen LICENSE,999.1680590503656,7662.0,248.0,2025-11-09,text
20829,koala-13b,UC Berkeley,Non-commercial,991.3755667566392,6998.0,249.0,2025-11-09,text
20830,chatglm3-6b,Tsinghua,Apache-2.0,973.84093364196,4692.0,250.0,2025-11-09,text
20831,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,957.318570225352,3977.0,251.0,2025-11-09,text
20832,RWKV-4-Raven-14B,RWKV,Apache 2.0,950.8222893049036,4898.0,252.0,2025-11-09,text
20833,chatglm2-6b,Tsinghua,Apache-2.0,941.0496920564784,2683.0,253.0,2025-11-09,text
20834,alpaca-13b,Stanford,Non-commercial,934.9128597679058,5828.0,254.0,2025-11-09,text
20835,chatglm-6b,Tsinghua,Non-commercial,920.4677893742324,4968.0,255.0,2025-11-09,text
20836,oasst-pythia-12b,OpenAssistant,Apache 2.0,918.158852295794,6343.0,256.0,2025-11-09,text
20837,fastchat-t5-3b,LMSYS,Apache 2.0,896.1358440473133,4270.0,257.0,2025-11-09,text
20838,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,868.7728160688746,3325.0,258.0,2025-11-09,text
20839,dolly-v2-12b,Databricks,MIT,853.2854425162153,3471.0,259.0,2025-11-09,text
20840,llama-13b,meta,Non-commercial,835.0394344461083,2441.0,260.0,2025-11-09,text
20841,gemini-3-pro,google,Proprietary,1494.803370131599,3044.0,1.0,2025-11-16,text
20842,gemini-2.5-pro,google,Proprietary,1464.8800370328986,65503.0,2.0,2025-11-16,text
20843,grok-4.1-thinking,xai,Proprietary,1455.3802077096182,3298.0,3.0,2025-11-16,text
20844,glm-4.6,zai,MIT,1444.0147470961756,13879.0,4.0,2025-11-16,text
20845,grok-4.1,xai,Proprietary,1443.988854016042,3413.0,5.0,2025-11-16,text
20846,qwen3-max-preview,alibaba,Proprietary,1438.358297814352,28191.0,6.0,2025-11-16,text
20847,ernie-5.0-preview-1022,baidu,Proprietary,1430.365112561483,4720.0,7.0,2025-11-16,text
20848,mistral-medium-2508,mistral,Proprietary,1430.268008960439,34242.0,8.0,2025-11-16,text
20849,deepseek-v3.2-exp,deepseek,MIT,1429.1864924319843,4291.0,9.0,2025-11-16,text
20850,glm-4.5,zai,MIT,1428.1701209694982,24869.0,10.0,2025-11-16,text
20851,claude-sonnet-4-5-20250929-thinking-32k,anthropic,Proprietary,1427.685076051187,16549.0,11.0,2025-11-16,text
20852,claude-sonnet-4-5-20250929,anthropic,Proprietary,1426.4501743465428,11121.0,12.0,2025-11-16,text
20853,chatgpt-4o-latest-20250326,openai,Proprietary,1425.7134675637806,51321.0,13.0,2025-11-16,text
20854,deepseek-r1-0528,deepseek,MIT,1425.509715224538,19252.0,14.0,2025-11-16,text
20855,grok-3-preview-02-24,xai,Proprietary,1424.3772798055827,34155.0,15.0,2025-11-16,text
20856,gpt-5.1,openai,Proprietary,1424.0901636547444,2341.0,16.0,2025-11-16,text
20857,longcat-flash-chat,meituan,MIT,1422.370768237015,11531.0,17.0,2025-11-16,text
20858,qwen3-vl-235b-a22b-instruct,alibaba,Apache 2.0,1422.2105300008104,8552.0,18.0,2025-11-16,text
20859,deepseek-v3.2-exp-thinking,deepseek,MIT,1422.0550477067468,9233.0,19.0,2025-11-16,text
20860,claude-opus-4-1-20250805-thinking-16k,anthropic,Proprietary,1420.848368522587,32080.0,20.0,2025-11-16,text
20861,deepseek-v3.1,deepseek,MIT,1419.4309270429346,15271.0,21.0,2025-11-16,text
20862,deepseek-v3.1-terminus,deepseek,MIT,1418.6000139892692,3760.0,22.0,2025-11-16,text
20863,qwen3-235b-a22b-instruct-2507,alibaba,Apache 2.0,1418.182635926466,39995.0,23.0,2025-11-16,text
20864,qwen3-next-80b-a3b-instruct,alibaba,Apache 2.0,1417.893600633592,23175.0,24.0,2025-11-16,text
20865,deepseek-v3.1-terminus-thinking,deepseek,MIT,1417.7060374803498,3531.0,25.0,2025-11-16,text
20866,gpt-4.5-preview-2025-02-27,openai,Proprietary,1417.4780044087013,14644.0,26.0,2025-11-16,text
20867,deepseek-v3.1-thinking,deepseek,MIT,1416.7396093335092,12006.0,27.0,2025-11-16,text
20868,kimi-k2-thinking-turbo,moonshot,Modified MIT,1415.8555559781569,5725.0,28.0,2025-11-16,text
20869,qwen3-max-2025-09-23,alibaba,Proprietary,1414.0363606000624,9282.0,29.0,2025-11-16,text
20870,gemini-2.5-flash,google,Proprietary,1413.7160476367178,64769.0,30.0,2025-11-16,text
20871,qwen3-235b-a22b-thinking-2507,alibaba,Apache 2.0,1413.4051966548395,9353.0,31.0,2025-11-16,text
20872,claude-opus-4-1-20250805,anthropic,Proprietary,1412.641407396375,44792.0,32.0,2025-11-16,text
20873,o3-2025-04-16,openai,Proprietary,1410.948192264821,61685.0,33.0,2025-11-16,text
20874,grok-4-0709,xai,Proprietary,1409.452413008291,39538.0,34.0,2025-11-16,text
20875,gemini-2.5-flash-preview-09-2025,google,Proprietary,1408.2351020009116,17826.0,35.0,2025-11-16,text
20876,grok-4-fast-chat,xai,Proprietary,1408.0910919778646,7083.0,36.0,2025-11-16,text
20877,gpt-5-high,openai,Proprietary,1407.8145765847516,32955.0,37.0,2025-11-16,text
20878,hunyuan-vision-1.5-thinking,tencent,Proprietary,1403.2640547308167,2220.0,38.0,2025-11-16,text
20879,gpt-5-chat,openai,Proprietary,1403.249619825596,32216.0,39.0,2025-11-16,text
20880,qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1400.2697665717192,7998.0,40.0,2025-11-16,text
20881,hunyuan-t1-20250711,tencent,Proprietary,1398.2758159930186,4824.0,41.0,2025-11-16,text
20882,grok-4-fast-reasoning,xai,Proprietary,1396.3413553097084,15752.0,42.0,2025-11-16,text
20883,amazon-nova-experimental-chat-10-20,amazon,Proprietary,1394.8623517299789,3957.0,43.0,2025-11-16,text
20884,mai-1-preview,microsoft-ai,Proprietary,1393.596480212492,18211.0,44.0,2025-11-16,text
20885,qwen3-235b-a22b-no-thinking,alibaba,Apache 2.0,1392.022852397599,39423.0,45.0,2025-11-16,text
20886,claude-haiku-4-5-20251001,anthropic,Proprietary,1384.4190446528833,14204.0,46.0,2025-11-16,text
20887,qwen3-30b-a3b-instruct-2507,alibaba,Apache 2.0,1383.9712168499705,24240.0,47.0,2025-11-16,text
20888,gpt-4.1-2025-04-14,openai,Proprietary,1382.574497745433,52649.0,48.0,2025-11-16,text
20889,glm-4.5-air,zai,MIT,1382.169535482199,31730.0,49.0,2025-11-16,text
20890,gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1380.8458996434456,17625.0,50.0,2025-11-16,text
20891,kimi-k2-0905-preview,moonshot,Modified MIT,1379.0229113413814,10674.0,51.0,2025-11-16,text
20892,hunyuan-turbos-20250416,tencent,Proprietary,1375.5652120911311,11139.0,52.0,2025-11-16,text
20893,gpt-5-mini-high,openai,Proprietary,1375.484588239653,27508.0,53.0,2025-11-16,text
20894,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1374.754719857572,37941.0,54.0,2025-11-16,text
20895,deepseek-v3-0324,deepseek,MIT,1374.1199488601092,46840.0,55.0,2025-11-16,text
20896,deepseek-r1,deepseek,MIT,1372.6154777950662,18718.0,56.0,2025-11-16,text
20897,kimi-k2-0711-preview,moonshot,Modified MIT,1370.5473050649675,28223.0,57.0,2025-11-16,text
20898,gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1369.0181105623583,34020.0,58.0,2025-11-16,text
20899,mistral-medium-2505,mistral,Proprietary,1368.560361090757,34536.0,59.0,2025-11-16,text
20900,grok-3-mini-high,xai,Proprietary,1367.4820613179495,17609.0,60.0,2025-11-16,text
20901,qwen3-next-80b-a3b-thinking,alibaba,Apache 2.0,1367.0955313566162,13861.0,61.0,2025-11-16,text
20902,qwen2.5-max,alibaba,Proprietary,1366.836757332512,33553.0,62.0,2025-11-16,text
20903,qwen3-235b-a22b,alibaba,Apache 2.0,1366.8245101700827,27187.0,63.0,2025-11-16,text
20904,o1-2024-12-17,openai,Proprietary,1365.612949171472,28039.0,64.0,2025-11-16,text
20905,gpt-oss-120b,openai,Apache 2.0,1365.3656728320448,31331.0,65.0,2025-11-16,text
20906,claude-opus-4-20250514,anthropic,Proprietary,1364.6713289206702,45727.0,66.0,2025-11-16,text
20907,ling-flash-2.0,ant-group,MIT,1364.2035933380096,7173.0,67.0,2025-11-16,text
20908,grok-3-mini-beta,xai,Proprietary,1363.0516212157197,23822.0,68.0,2025-11-16,text
20909,amazon-nova-experimental-chat-10-09,amazon,Proprietary,1358.0201434033097,9610.0,69.0,2025-11-16,text
20910,gemma-3-27b-it,google,Gemma,1357.757542157413,49372.0,70.0,2025-11-16,text
20911,qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1356.7567592914004,23185.0,71.0,2025-11-16,text
20912,gemini-2.0-flash-001,google,Proprietary,1354.355242467533,45128.0,72.0,2025-11-16,text
20913,o4-mini-2025-04-16,openai,Proprietary,1353.8750955587798,46906.0,73.0,2025-11-16,text
20914,o1-preview,openai,Proprietary,1353.0819042724725,31505.0,74.0,2025-11-16,text
20915,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1349.277261443004,36267.0,75.0,2025-11-16,text
20916,step-3,stepfun,Apache 2.0,1349.1158842568134,6663.0,76.0,2025-11-16,text
20917,minimax-m1,minimax,Apache 2.0,1346.6329863595845,36919.0,77.0,2025-11-16,text
20918,minimax-m2,minimax,Apache 2.0,1343.5135247296594,7140.0,78.0,2025-11-16,text
20919,gpt-4.1-mini-2025-04-14,openai,Proprietary,1340.4806809071276,40525.0,79.0,2025-11-16,text
20920,qwen3-32b,alibaba,Apache 2.0,1339.765130484058,3943.0,80.0,2025-11-16,text
20921,mistral-small-2506,mistral,Apache 2.0,1339.4057616289142,18358.0,81.0,2025-11-16,text
20922,claude-sonnet-4-20250514,anthropic,Proprietary,1338.312342676095,41696.0,82.0,2025-11-16,text
20923,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1336.6382307062297,3496.0,83.0,2025-11-16,text
20924,o3-mini-high,openai,Proprietary,1336.3811188561149,18735.0,84.0,2025-11-16,text
20925,step-1o-turbo-202506,stepfun,Proprietary,1336.3345899939557,9674.0,85.0,2025-11-16,text
20926,gemma-3-12b-it,google,Gemma,1333.9476689988292,3866.0,86.0,2025-11-16,text
20927,glm-4.5v,zai,MIT,1333.8712472625205,4987.0,87.0,2025-11-16,text
20928,deepseek-v3,deepseek,DeepSeek,1333.1948447434513,21994.0,88.0,2025-11-16,text
20929,ring-flash-2.0,ant-group,MIT,1332.5097114461323,7292.0,89.0,2025-11-16,text
20930,glm-4-plus-0111,Zhipu,Proprietary,1331.9325706262573,5806.0,90.0,2025-11-16,text
20931,command-a-03-2025,cohere,CC-BY-NC-4.0,1331.2515558054934,57908.0,91.0,2025-11-16,text
20932,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1329.8911421149646,25215.0,92.0,2025-11-16,text
20933,qwq-32b,alibaba,Apache 2.0,1329.1242614413566,26292.0,93.0,2025-11-16,text
20934,qwen-plus-0125,alibaba,Proprietary,1326.5954473408597,5861.0,94.0,2025-11-16,text
20935,step-2-16k-exp-202412,stepfun,Proprietary,1321.25860969963,4895.0,95.0,2025-11-16,text
20936,gpt-5-nano-high,openai,Proprietary,1320.337925302798,8411.0,96.0,2025-11-16,text
20937,gemini-1.5-pro-002,google,Proprietary,1319.9250041787077,56012.0,97.0,2025-11-16,text
20938,o3-mini,openai,Proprietary,1319.892004800124,58852.0,98.0,2025-11-16,text
20939,llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1319.7000912381782,2573.0,99.0,2025-11-16,text
20940,hunyuan-turbos-20250226,tencent,Proprietary,1319.027042056217,2250.0,100.0,2025-11-16,text
20941,qwen3-30b-a3b,alibaba,Apache 2.0,1318.009889272587,27512.0,101.0,2025-11-16,text
20942,o1-mini,openai,Proprietary,1317.8496711695916,52301.0,102.0,2025-11-16,text
20943,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1315.252326934199,39941.0,103.0,2025-11-16,text
20944,hunyuan-turbo-0110,tencent,Proprietary,1311.28285184573,2322.0,104.0,2025-11-16,text
20945,llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1308.993145845368,2243.0,105.0,2025-11-16,text
20946,gemma-3n-e4b-it,google,Gemma,1307.1586489552728,23499.0,106.0,2025-11-16,text
20947,grok-2-2024-08-13,xai,Proprietary,1305.5016936169618,63725.0,107.0,2025-11-16,text
20948,yi-lightning,01 AI,Proprietary,1302.6645308179895,27624.0,108.0,2025-11-16,text
20949,gpt-4o-2024-05-13,openai,Proprietary,1301.2760024616364,113568.0,109.0,2025-11-16,text
20950,claude-3-7-sonnet-20250219,anthropic,Proprietary,1299.9946843383595,44582.0,110.0,2025-11-16,text
20951,qwen2.5-plus-1127,alibaba,Proprietary,1299.554863254088,10252.0,111.0,2025-11-16,text
20952,claude-3-5-sonnet-20241022,anthropic,Proprietary,1298.656539629556,89867.0,112.0,2025-11-16,text
20953,deepseek-v2.5-1210,deepseek,DeepSeek,1294.616274748328,6877.0,113.0,2025-11-16,text
